City_ID,City,Country,Max Temp,Current Description,Lat,Lng,Hotel Name
710,Tabuk,PH,79.36,Clear sky,17.4189,121.4443,Oberio Hotel
712,Tulum,MX,75.25,broken clouds,20.2167,-87.4667,Hotel Inn
714,Easley,US,63.99,Clear sky,34.8298,-82.6015,Holiday INN
717,Takaka,NZ,69.98,Clear sky,-40.85,172.8,Atlantic Hotel
719,Ocos,GT,80.31,few clouds,14.5094,-92.1933,Holiday INN
721,Celestun,MX,78.76,haze,20.8667,-90.4,"Taj Krishna, Hyderabad"
725,Kindu,CD,66.85,Clear sky,-2.95,25.95,Sofitel
726,Bandarbeyla,SO,73.51,Clear sky,9.4942,50.8122,Parkview Hotel
727,Port-Gentil,GA,79.54,heavy intensity rain,-0.7193,8.7815,Mint Hotel
728,Pires Do Rio,BR,67.77,Clear sky,-17.2997,-48.2794,Radisson Hotels & Resorts
730,Los Llanos De Aridane,ES,61.12,Clear sky,28.6585,-17.9182,Glades Hotel
732,Victor Harbor,AU,79.81,broken clouds,-35.5667,138.6167,Aston Hotels & Resorts
735,Cedral,MX,61.9,Clear sky,23.8,-100.7333,The Prince George Hotel
737,Lorengau,PG,84.43,Clear sky,-2.0226,147.2712,Luma Hotel
738,Santol,PH,88,few clouds,15.1622,120.5675,Royal Tulip Luxury Hotels
740,Lhokseumawe,ID,84.06,haze,5.1801,97.1507,The Orchid
741,Bulungu,CD,67.64,Clear sky,-4.55,18.6,Grand Hotel
744,Grand-Lahou,CI,77.52,Clear sky,5.1367,-5.0242,The Crown Hotel
745,Akyab,MM,73.98,heavy intensity rain,20.15,92.9,Millenium Hotels & Resorts
746,Simao,CN,68.27,Clear sky,22.7886,100.9748,Spa Paws Hotel
748,Gimbi,ET,61.84,Clear sky,9.1667,35.8333,Comfort Hotel
749,Kribi,CM,78.42,broken clouds,2.95,9.9167,Hard Rock Hotel
750,Phuket,TH,87.1,Clear sky,8,98.25,Luma Hotel
751,Hukuntsi,BW,68.04,Clear sky,-24,21.75,The Orchid
752,Mizque,BO,61.23,few clouds,-17.941,-65.3402,"Taj Krishna, Hyderabad"
754,Touros,BR,79.7,haze,-5.1989,-35.4608,Pudong Holiday Hotel
755,Kinablangan,PH,74.64,Clear sky,7.6947,126.5503,INN NEW HORIZON
756,Hobyo,SO,75.36,Clear sky,5.3505,48.5268,CCI EXPRESS INN
759,Mayumba,GA,74.84,heavy intensity rain,-3.432,10.6554,39 On Nile Guest House
760,Mukdahan,TH,79.5,Clear sky,16.5833,104.5,Durrant House Hotel
761,Benjamin Constant,BR,77.13,Clear sky,-4.3831,-70.0311,The Halyards Hotel
766,Healesville,AU,79.9,broken clouds,-37.65,145.5167,Villa Enata
769,Santa Cruz De Tenerife,ES,72.28,Clear sky,28.4682,-16.2546,Sheratonn Kauai Resort at Coconut Beach
772,Hwange,ZW,67.62,Clear sky,-18.3693,26.5019,Tourist House - Sablino
773,Kaniama,CD,63.63,few clouds,-7.5667,24.1833,Atlantic Hotel
775,Coahuayana,MX,67.19,haze,18.7333,-103.6833,Hotel Taj
779,Atar,MR,64.8,Clear sky,20.5169,-13.0499,Sheratonn Hotel
781,Cap Malheureux,MU,81.46,Clear sky,-19.9842,57.6142,Oberio Hotel
788,Zaraza,VE,76.91,heavy intensity rain,9.3503,-65.3245,Hotel Inn
793,Gamba,GA,73.81,Clear sky,-2.65,10,Holiday INN
794,Ondjiva,AO,70.57,Clear sky,-17.0667,15.7333,Atlantic Hotel
795,Bowen,AU,82.08,broken clouds,-20.0167,148.2333,Holiday INN
796,Kourou,GF,79.11,Clear sky,5.1552,-52.6478,"Taj Krishna, Hyderabad"
798,Luwuk,ID,88.97,Clear sky,-0.9516,122.7875,Sofitel
799,Koumra,TD,69.98,few clouds,8.9126,17.5539,Parkview Hotel
800,Nanakuli,US,76.98,haze,21.3906,-158.1547,Mint Hotel
801,Kaberamaido,UG,69.04,Clear sky,1.7389,33.1594,Radisson Hotels & Resorts
802,Rodrigues Alves,BR,72.1,Clear sky,-7.738,-72.6509,Glades Hotel
803,Nhulunbuy,AU,86.11,heavy intensity rain,-12.2333,136.7667,Aston Hotels & Resorts
804,Puerto Leguizamo,CO,73.13,Clear sky,-0.1934,-74.7819,The Prince George Hotel
806,Puerto Colombia,CO,78.89,Clear sky,10.9878,-74.9547,Luma Hotel
807,Bandundu,CD,71.11,broken clouds,-3.3167,17.3667,Royal Tulip Luxury Hotels
810,Matara,LK,81.55,Clear sky,5.9485,80.5353,The Orchid
812,Victoria Point,AU,82.26,Clear sky,-27.5833,153.3,Grand Hotel
813,Puerto Madryn,AR,71.78,few clouds,-42.7692,-65.0385,The Crown Hotel
816,Jeremie,HT,75.72,haze,18.65,-74.1167,Millenium Hotels & Resorts
818,Mangrul Pir,IN,69.31,Clear sky,20.3167,77.35,Spa Paws Hotel
819,Rio Cuarto,AR,72.68,Clear sky,-33.1307,-64.3499,Comfort Hotel
820,Robe,AU,64.45,heavy intensity rain,-37.1833,139.75,Hard Rock Hotel
821,Champerico,GT,80.35,Clear sky,14.3,-91.9167,Pudong Holiday Hotel
822,Charters Towers,AU,80.62,Clear sky,-20.1,146.2667,INN NEW HORIZON
826,Alvorada,BR,72.68,broken clouds,-12.48,-49.1247,CCI EXPRESS INN
829,Inyonga,TZ,63.45,Clear sky,-6.7167,32.0667,39 On Nile Guest House
832,Oron,NG,76.73,Clear sky,4.8256,8.2343,Durrant House Hotel
833,Yuli,NG,64.47,few clouds,9.6989,10.2744,The Halyards Hotel
835,Maryborough,AU,84.78,haze,-25.5333,152.7,Villa Enata
836,Pimentel,PE,70.14,Clear sky,-6.8367,-79.9342,Sheratonn Kauai Resort at Coconut Beach
838,High Rock,BS,73.42,Clear sky,26.6208,-78.2833,Tourist House - Sablino
839,Namibe,AO,70.29,heavy intensity rain,-15.1961,12.1522,Atlantic Hotel
842,Madang,PG,86.18,Clear sky,-5.2246,145.7966,Hotel Taj
845,Candido Mendes,BR,74.89,Clear sky,-1.4467,-45.7167,Sheratonn Hotel
848,San Vicente De Canete,PE,70.32,broken clouds,-13.0751,-76.3835,Oberio Hotel
849,Curup,ID,74.48,Clear sky,-3.4667,102.5333,Hotel Inn
851,Odienne,CI,66.22,Clear sky,9.51,-7.5692,Holiday INN
852,Phanat Nikhom,TH,92.12,few clouds,13.4458,101.1844,Atlantic Hotel
854,La Reforma,MX,61.75,haze,25.0833,-108.05,Holiday INN
856,San Cristobal,VE,73.58,Clear sky,7.7669,-72.225,"Taj Krishna, Hyderabad"
859,Palimbang,PH,83.88,Clear sky,6.2106,124.1894,Sofitel
860,El Alto,PE,70.05,heavy intensity rain,-4.2714,-81.2147,Parkview Hotel
863,Belmonte,BR,79.3,Clear sky,-15.8631,-38.8828,Mint Hotel
864,Jizan,SA,76.57,Clear sky,17.3333,42.6667,Radisson Hotels & Resorts
865,Luanda,AO,74.75,broken clouds,-8.8368,13.2343,Glades Hotel
866,Kiama,AU,77.38,Clear sky,-34.6833,150.8667,Aston Hotels & Resorts
869,Estepona,ES,62.51,Clear sky,36.4276,-5.1459,The Prince George Hotel
870,Jacareacanga,BR,73.62,few clouds,-6.2222,-57.7528,Luma Hotel
874,Nampula,MZ,70.7,haze,-15.1165,39.2666,Royal Tulip Luxury Hotels
876,Takoradi,GH,77.74,Clear sky,4.8845,-1.7554,The Orchid
881,Santa Maria,BR,69.42,Clear sky,-29.6842,-53.8069,Grand Hotel
883,Ballina,AU,75.24,heavy intensity rain,-28.8667,153.5667,The Crown Hotel
884,Hirara,JP,66.47,Clear sky,24.8,125.2833,Millenium Hotels & Resorts
887,Pedernales,DO,75.79,Clear sky,18.0384,-71.744,Spa Paws Hotel
890,Puerto Baquerizo Moreno,EC,74.66,broken clouds,-0.9,-89.6,Comfort Hotel
891,Conceicao Do Araguaia,BR,72.88,Clear sky,-8.2578,-49.2647,Hard Rock Hotel
893,Kaeo,NZ,76.32,Clear sky,-35.1,173.7833,Luma Hotel
894,Gondanglegi,ID,85.26,few clouds,-7.7479,112.0132,The Orchid
895,Byron Bay,AU,77.88,haze,-28.65,153.6167,"Taj Krishna, Hyderabad"
897,Maraba,BR,77.18,Clear sky,-5.3686,-49.1178,Pudong Holiday Hotel
900,Wewak,PG,85.77,Clear sky,-3.5534,143.6268,INN NEW HORIZON
901,Batu,ID,75.74,heavy intensity rain,-7.87,112.5283,CCI EXPRESS INN
904,Ulundi,ZA,70.65,Clear sky,-28.3352,31.4162,39 On Nile Guest House
905,Ekangala,ZA,67.3,Clear sky,-25.6962,28.7492,Durrant House Hotel
907,Zambezi,ZM,64.04,broken clouds,-13.5432,23.1047,The Halyards Hotel
908,Ratholo,BW,71.74,Clear sky,-22.7245,27.572,Villa Enata
909,Harper,LR,77.18,Clear sky,4.375,-7.7169,Sheratonn Kauai Resort at Coconut Beach
911,Werda,BW,68.02,few clouds,-25.2667,23.2833,Tourist House - Sablino
913,Muncar,ID,87.64,haze,-8.4333,114.3333,Atlantic Hotel
915,Pucallpa,PE,75.24,Clear sky,-8.3791,-74.5539,Hotel Taj
916,Luena,AO,61.27,Clear sky,-11.7833,19.9167,Sheratonn Hotel
918,Kailua,US,77.02,heavy intensity rain,21.4022,-157.7394,Oberio Hotel
921,George,ZA,60.35,Clear sky,-33.963,22.4617,Hotel Inn
922,Chake Chake,TZ,78.1,Clear sky,-5.2459,39.7666,Holiday INN
923,Santa Isabel Do Rio Negro,BR,73.29,broken clouds,-0.4139,-65.0192,Atlantic Hotel
924,Badvel,IN,77.72,Clear sky,14.75,79.05,Holiday INN
928,Sikonge,TZ,63.03,Clear sky,-5.6333,32.7667,"Taj Krishna, Hyderabad"
931,Zemio,CF,71.24,few clouds,5.0314,25.1361,Sofitel
932,Nabire,ID,80.24,haze,-3.3667,135.4833,Parkview Hotel
933,Abu Zabad,SD,68.04,Clear sky,12.35,29.25,Mint Hotel
934,Aracati,BR,78.66,Clear sky,-4.5617,-37.7697,Radisson Hotels & Resorts
935,West Bay,KY,78.08,heavy intensity rain,19.3667,-81.4167,Glades Hotel
936,Vao,NC,75.29,Clear sky,-22.6667,167.4833,Aston Hotels & Resorts
937,Hagdan,PH,77.95,Clear sky,11.3333,123.9,The Prince George Hotel
938,Pandan,PH,77.99,broken clouds,14.0453,124.1694,Luma Hotel
942,Ha Tinh,VN,60.06,Clear sky,18.3333,105.9,Royal Tulip Luxury Hotels
944,Coro,VE,75.15,Clear sky,11.4045,-69.6734,The Orchid
947,Medowie,AU,73.98,few clouds,-32.7333,151.8667,Grand Hotel
951,Marsh Harbour,BS,73.65,haze,26.5412,-77.0636,The Crown Hotel
959,Hoi An,VN,75.16,Clear sky,15.8794,108.335,Millenium Hotels & Resorts
961,Agadir,MA,64.85,Clear sky,30.4202,-9.5982,Spa Paws Hotel
962,Nago,JP,64.47,heavy intensity rain,26.5881,127.9761,Comfort Hotel
965,Pangai,TO,81.99,Clear sky,-19.8,-174.35,Hard Rock Hotel
967,Antonio Escobedo,MX,64.54,Clear sky,20.8,-104.0167,Pudong Holiday Hotel
971,Waiuku,NZ,81.97,broken clouds,-37.25,174.75,INN NEW HORIZON
975,Bandiagara,ML,66.18,Clear sky,14.3501,-3.6104,CCI EXPRESS INN
976,Sao Felix Do Xingu,BR,70.16,Clear sky,-6.6447,-51.995,39 On Nile Guest House
978,Abonnema,NG,77.74,few clouds,4.7084,6.7931,Durrant House Hotel
979,Kandrian,PG,89.11,haze,-6.2167,149.55,The Halyards Hotel
985,Sri Aman,MY,81.03,Clear sky,1.2376,111.4621,Villa Enata
988,Corbelia,BR,68.25,Clear sky,-24.7989,-53.3067,Sheratonn Kauai Resort at Coconut Beach
989,Ananas,HT,65.41,heavy intensity rain,19.2466,-71.9557,Tourist House - Sablino
991,Nouadhibou,MR,66.09,Clear sky,20.931,-17.0347,Atlantic Hotel
992,Guarapari,BR,75.09,Clear sky,-20.6667,-40.4975,Hotel Taj
993,Mayor Pablo Lagerenza,PY,82.94,broken clouds,-19.9309,-60.7718,Sheratonn Hotel
997,Jaru,BR,73.08,Clear sky,-10.4389,-62.4664,Oberio Hotel
998,Cintalapa,MX,62.62,Clear sky,16.6951,-93.7272,Hotel Inn
999,Inhambane,MZ,77.11,few clouds,-23.865,35.3833,Holiday INN
1000,Kibungo,RW,63.52,haze,-2.1597,30.5427,Atlantic Hotel
1002,Puerto Carreno,CO,76.91,Clear sky,6.189,-67.4859,Holiday INN
1005,Vung Tau,VN,82.11,Clear sky,10.346,107.0843,"Taj Krishna, Hyderabad"
1006,Tabora,TZ,62.1,heavy intensity rain,-5.0167,32.8,Sofitel
1008,Chegutu,ZW,64.04,Clear sky,-18.1302,30.1407,Parkview Hotel
1010,Varadero,CU,72.36,Clear sky,23.1536,-81.2514,Mint Hotel
1011,Thinadhoo,MV,82.06,broken clouds,0.5333,72.9333,Radisson Hotels & Resorts
1014,Clevelandia,BR,66.02,Clear sky,-26.3958,-52.4708,Glades Hotel
1015,Tirumakudal Narsipur,IN,69.24,Clear sky,12.21,76.9064,Aston Hotels & Resorts
1016,Farafangana,MG,76.98,few clouds,-22.8167,47.8333,The Prince George Hotel
1020,Bamenda,CM,63.91,haze,5.9527,10.1582,Luma Hotel
1021,Tarakan,ID,85.5,Clear sky,3.3,117.6333,Royal Tulip Luxury Hotels
1022,Manali,IN,80.69,Clear sky,13.1667,80.2667,The Orchid
1023,Emerald,AU,87.35,heavy intensity rain,-23.5333,148.1667,Grand Hotel
1025,Saint-Louis,SN,71.38,Clear sky,16.3333,-15,The Crown Hotel
1026,Upata,VE,69.58,Clear sky,8.0086,-62.3989,Millenium Hotels & Resorts
1027,Tautira,PF,84.22,broken clouds,-17.7333,-149.15,Spa Paws Hotel
1029,Fayaoue,NC,80.47,Clear sky,-20.65,166.5333,Comfort Hotel
1031,Quelimane,MZ,76.95,Clear sky,-17.8786,36.8883,Hard Rock Hotel
1036,Katobu,ID,89.15,few clouds,-4.9408,122.5276,Luma Hotel
1038,Comodoro Rivadavia,AR,60.66,haze,-45.8667,-67.5,The Orchid
1044,Portobelo,PA,76.62,Clear sky,9.55,-79.65,"Taj Krishna, Hyderabad"
1045,Bukama,CD,67.46,Clear sky,-9.2,25.85,Pudong Holiday Hotel
1046,Sola,VU,81.01,heavy intensity rain,-13.8833,167.55,INN NEW HORIZON
1054,Limbang,MY,87.91,Clear sky,4.75,115,CCI EXPRESS INN
1056,Wilmington,US,66.11,Clear sky,34.2257,-77.9447,39 On Nile Guest House
1060,Kousseri,CM,62.65,broken clouds,12.0769,15.0306,Durrant House Hotel
1061,Mlimba,TZ,71.53,Clear sky,-8.8,35.8167,The Halyards Hotel
1062,Kirakira,SB,80.64,Clear sky,-10.4544,161.9205,Villa Enata
1063,Dwarka,IN,70.27,few clouds,22.2394,68.9678,Sheratonn Kauai Resort at Coconut Beach
1065,Alyangula,AU,84.2,haze,-13.8483,136.4192,Tourist House - Sablino
1066,Pangkalanbuun,ID,90.46,Clear sky,-2.6833,111.6167,Atlantic Hotel
1067,Utete,TZ,73.63,Clear sky,-7.986,38.758,Hotel Taj
1068,Resistencia,AR,75.18,heavy intensity rain,-27.4606,-58.9839,Sheratonn Hotel
1069,Calvinia,ZA,60.78,Clear sky,-31.4707,19.776,Oberio Hotel
1071,Dogondoutchi,NE,60.31,Clear sky,13.6393,4.0287,Hotel Inn
1072,Humacao,PR,76.75,broken clouds,18.1497,-65.8274,Holiday INN
1073,Benguela,AO,73.83,Clear sky,-12.5763,13.4055,Atlantic Hotel
1074,Antalaha,MG,76.35,Clear sky,-14.9003,50.2788,Holiday INN
1076,Brandon,US,69.37,few clouds,27.9378,-82.2859,"Taj Krishna, Hyderabad"
1080,Caucaia,BR,82.35,haze,-3.7361,-38.6531,Sofitel
1085,Nizwa,OM,64.18,Clear sky,22.9333,57.5333,Parkview Hotel
1093,Birao,CF,67.03,Clear sky,10.2849,22.7882,Mint Hotel
1094,Acari,PE,72.99,heavy intensity rain,-15.4311,-74.6158,Radisson Hotels & Resorts
1096,Savannah Bight,HN,80.01,Clear sky,16.45,-85.85,Glades Hotel
1100,Mananara,MG,79.3,Clear sky,-16.1667,49.7667,Aston Hotels & Resorts
1103,Gigmoto,PH,78.17,broken clouds,13.7796,124.39,The Prince George Hotel
1107,Bali,ID,81.57,Clear sky,-8.5,115,Luma Hotel
1108,Port Hueneme,US,61.32,Clear sky,34.1478,-119.1951,Royal Tulip Luxury Hotels
1110,Malakal,SS,73.58,few clouds,9.5334,31.6605,The Orchid
1112,Kontagora,NG,68.68,haze,10.3999,5.4695,Grand Hotel
1113,Epe,NG,72.97,Clear sky,6.5841,3.9834,The Crown Hotel
1114,Amahai,ID,88.3,Clear sky,-3.3333,128.9167,Millenium Hotels & Resorts
1118,Ndele,CF,67.14,heavy intensity rain,8.4109,20.6473,Spa Paws Hotel
1119,Harindanga,IN,75.18,Clear sky,22.0383,88.3214,Comfort Hotel
1122,Acajutla,SV,74.8,Clear sky,13.5928,-89.8275,Hard Rock Hotel
1126,Guerrero,MX,63.05,broken clouds,17.6667,-100,Pudong Holiday Hotel
1127,Puerto Del Rosario,ES,69.48,Clear sky,28.5004,-13.8627,INN NEW HORIZON
1128,Isla Mujeres,MX,78.85,Clear sky,21.2311,-86.731,CCI EXPRESS INN
1129,Ilebo,CD,66.33,few clouds,-4.3167,20.5833,39 On Nile Guest House
1130,Raga,SS,70.81,haze,8.4596,25.678,Durrant House Hotel
1131,Islamkot,PK,65.82,Clear sky,24.6997,70.177,The Halyards Hotel
1133,Saint-Joseph,RE,79.16,Clear sky,-21.3667,55.6167,Villa Enata
1135,Gorom-Gorom,BF,63.73,heavy intensity rain,14.4439,-0.2361,Sheratonn Kauai Resort at Coconut Beach
1136,Skeldon,GY,74.79,Clear sky,5.8833,-57.1333,Tourist House - Sablino
1137,Sena Madureira,BR,72.1,Clear sky,-9.0656,-68.6569,Atlantic Hotel
1139,Diu,IN,68.7,broken clouds,20.7141,70.9822,Hotel Taj
1142,Miraflores,MX,62.02,Clear sky,19.2167,-98.8083,Sheratonn Hotel
1145,Rio Tercero,AR,71.8,Clear sky,-32.173,-64.1141,Oberio Hotel
1149,Lakes Entrance,AU,70.16,few clouds,-37.8811,147.981,Hotel Inn
1150,Gambo,CF,72.95,haze,4.6482,22.2633,Holiday INN
1152,Pedro Juan Caballero,PY,69.49,Clear sky,-22.5472,-55.7333,Atlantic Hotel
1154,Melilla,ES,61.18,Clear sky,35.2937,-2.9383,Holiday INN
1157,Kalas,IN,67.84,heavy intensity rain,18.1667,74.8,"Taj Krishna, Hyderabad"
1158,Pennadam,IN,78.55,Clear sky,11.4,79.2333,Sofitel
1163,Junin,AR,67.03,Clear sky,-34.5838,-60.9433,Parkview Hotel
1165,Acapulco,MX,76.82,broken clouds,16.8634,-99.8901,Mint Hotel
1166,Kloulklubed,PW,86.5,Clear sky,7.0419,134.2556,Radisson Hotels & Resorts
1169,Ormara,PK,68.05,Clear sky,25.2088,64.6357,Glades Hotel
1173,Diapaga,BF,67.37,few clouds,12.0708,1.7889,Aston Hotels & Resorts
1177,Bossangoa,CF,70.7,haze,6.4926,17.4552,The Prince George Hotel
1178,Coromandel,BR,67.87,Clear sky,-18.4733,-47.2003,Luma Hotel
1179,Pachora,IN,69.46,Clear sky,20.6667,75.35,Royal Tulip Luxury Hotels
1180,Phan Thiet,VN,88.43,heavy intensity rain,10.9333,108.1,The Orchid
1181,Kalmunai,LK,79.34,Clear sky,7.4167,81.8167,Grand Hotel
1182,Santa Marta,CO,83.89,Clear sky,11.2408,-74.199,The Crown Hotel
1184,Batticaloa,LK,78.44,broken clouds,7.7102,81.6924,Millenium Hotels & Resorts
1187,Male,MV,81.16,Clear sky,4.1748,73.5089,Spa Paws Hotel
1191,Mogadishu,SO,75.11,Clear sky,2.0371,45.3438,Comfort Hotel
1201,Koppal,IN,73.15,few clouds,15.35,76.15,Hard Rock Hotel
1204,Tandil,AR,62.42,haze,-37.3217,-59.1332,Luma Hotel
1206,Dicabisagan,PH,78.6,Clear sky,17.0818,122.4157,The Orchid
1207,Nueve De Julio,AR,70.72,Clear sky,-35.4444,-60.8831,"Taj Krishna, Hyderabad"
1208,Santiago Del Estero,AR,78.22,heavy intensity rain,-27.7951,-64.2615,Pudong Holiday Hotel
1210,Eldorado,BR,77.09,Clear sky,-23.7869,-54.2836,INN NEW HORIZON
1214,Itaueira,BR,79.61,Clear sky,-7.6033,-43.0256,CCI EXPRESS INN
1216,Matamoros,MX,62.71,broken clouds,25.5333,-103.25,39 On Nile Guest House
1219,Kuching,MY,84.42,Clear sky,1.55,110.3333,Durrant House Hotel
1220,Sangmelima,CM,65.25,Clear sky,2.9333,11.9833,The Halyards Hotel
1221,Sulangan,PH,77.74,few clouds,11.1373,123.7228,Villa Enata
1222,Ramotswa,BW,69.42,haze,-24.8716,25.8699,Sheratonn Kauai Resort at Coconut Beach
1224,Rosario,AR,72.07,Clear sky,-32.9468,-60.6393,Tourist House - Sablino
1225,Kanker,IN,74.89,Clear sky,20.2719,81.4931,Atlantic Hotel
1228,Chicama,PE,71.69,heavy intensity rain,-7.8447,-79.1469,Hotel Taj
1230,Phangnga,TH,89.82,Clear sky,8.4509,98.5298,Sheratonn Hotel
1231,Uvira,CD,70.68,Clear sky,-3.4067,29.1458,Oberio Hotel
1233,Greenville,US,65.28,broken clouds,35.6127,-77.3663,Hotel Inn
1235,Dehloran,IR,60.35,Clear sky,32.6941,47.2679,Holiday INN
1236,Hueyapan,MX,60.08,Clear sky,18.8667,-98.6667,Atlantic Hotel
1237,Buchanan,LR,77.79,few clouds,5.8808,-10.0467,Holiday INN
1244,Abhaynagar,BD,76.96,haze,23.0129,89.4049,"Taj Krishna, Hyderabad"
1246,Sepuka,TZ,60.21,Clear sky,-4.75,34.5333,Sofitel
1247,Berbera,SO,72.99,Clear sky,10.4396,45.0143,Parkview Hotel
1248,Manggar,ID,85.41,heavy intensity rain,-2.8833,108.2667,Mint Hotel
1251,San Lorenzo,PY,74.59,Clear sky,-25.3333,-57.5333,Radisson Hotels & Resorts
1256,Panaba,MX,70.99,Clear sky,21.2833,-88.2667,Glades Hotel
1257,Ankazoabo,MG,76.15,broken clouds,-22.2833,44.5167,Aston Hotels & Resorts
1259,Ambilobe,MG,77.13,Clear sky,-13.2,49.05,The Prince George Hotel
1261,Koumac,NC,84.81,Clear sky,-20.5667,164.2833,Luma Hotel
1263,Kantang,TH,87.89,few clouds,7.4054,99.5156,Royal Tulip Luxury Hotels
1266,Ovalle,CL,67.89,haze,-30.5983,-71.2003,The Orchid
1267,Maceio,BR,76.44,Clear sky,-9.6658,-35.7353,Grand Hotel
1270,Santa Catalina,PH,78.84,Clear sky,9.3337,122.8637,The Crown Hotel
1273,Marau,BR,70.5,heavy intensity rain,-28.4492,-52.2,Millenium Hotels & Resorts
1274,Sekoma,BW,68.67,Clear sky,-24.4,23.8833,Spa Paws Hotel
1279,Mmabatho,ZA,60.76,Clear sky,-25.85,25.6333,Comfort Hotel
1280,Tiznit,MA,61.18,broken clouds,29.5833,-9.5,Hard Rock Hotel
1284,Lilongwe,MW,68.2,Clear sky,-13.9669,33.7873,Pudong Holiday Hotel
1287,Presidente Dutra,BR,72.7,Clear sky,-5.29,-44.49,INN NEW HORIZON
1289,Oistins,BB,75.29,few clouds,13.0667,-59.5333,CCI EXPRESS INN
1292,Morant Bay,JM,78.42,haze,17.8815,-76.4093,39 On Nile Guest House
1294,Muisne,EC,76.69,Clear sky,0.6,-80.0333,Durrant House Hotel
1298,Uba,BR,73.85,Clear sky,-21.12,-42.9428,The Halyards Hotel
1299,Ler,SS,74.95,heavy intensity rain,8.3018,30.1418,Villa Enata
1302,Paso De Los Toros,UY,71.22,Clear sky,-32.8167,-56.5167,Sheratonn Kauai Resort at Coconut Beach
1305,Nador,MA,61.05,Clear sky,35.174,-2.9287,Tourist House - Sablino
1306,Dhidhdhoo,MV,80.8,broken clouds,6.8833,73.1,Atlantic Hotel
1308,Tevaitoa,PF,81.16,Clear sky,-16.7833,-151.5,Hotel Taj
1310,Barddhaman,IN,67.42,Clear sky,23.25,87.85,Sheratonn Hotel
1311,Manyana,BW,66.74,few clouds,-23.4,21.7167,Oberio Hotel
1312,Manicore,BR,72.14,haze,-5.8092,-61.3003,Hotel Inn
1313,Hong Gai,VN,62.51,Clear sky,20.956,107.0946,Holiday INN
1315,Katiola,CI,66.94,Clear sky,8.1333,-5.1,Atlantic Hotel
1316,Gayeri,BF,65.17,heavy intensity rain,12.6497,0.4931,Holiday INN
1317,Simbahan,PH,80.82,Clear sky,6.3032,120.5836,"Taj Krishna, Hyderabad"
1323,Barranca,PE,70.68,Clear sky,-10.75,-77.7667,Sofitel
1326,Kanniyakumari,IN,79.65,broken clouds,8.0833,77.5667,Parkview Hotel
1327,Amapa,BR,72.14,Clear sky,1,-52,Mint Hotel
1328,Catumbela,AO,73.87,Clear sky,-12.4314,13.5472,Radisson Hotels & Resorts
1329,Rantauprapat,ID,83.97,few clouds,2.1,99.8333,Glades Hotel
1330,Tagusao,PH,84.29,haze,9.1924,117.8141,Aston Hotels & Resorts
1333,Pemangkat,ID,81.79,Clear sky,1.1667,108.9667,The Prince George Hotel
1336,Ouadda,CF,66.31,Clear sky,8.0777,22.4007,Luma Hotel
1338,Camana,PE,71.13,heavy intensity rain,-16.6228,-72.7111,Royal Tulip Luxury Hotels
1339,Simpang,ID,89.26,Clear sky,-1.2667,104.0833,The Orchid
1340,Tabou,CI,77.47,Clear sky,4.423,-7.3528,Grand Hotel
1341,Kyaikkami,MM,81.3,broken clouds,16.08,97.5675,The Crown Hotel
1343,Keshorai Patan,IN,60.71,Clear sky,25.3,75.9333,Millenium Hotels & Resorts
1346,Tutoia,BR,78.4,Clear sky,-2.7619,-42.2744,Spa Paws Hotel
1347,Tanete,ID,88.86,few clouds,-3.9443,119.7848,Comfort Hotel
1349,Todos Santos,MX,67.01,haze,23.45,-110.2167,Hard Rock Hotel
1350,Kibala,TD,66.15,Clear sky,9.1104,18.3463,Luma Hotel
1352,Pio Xii,BR,73.15,Clear sky,-3.8325,-45.1525,The Orchid
1353,Takapau,NZ,90.73,heavy intensity rain,-40.0333,176.35,"Taj Krishna, Hyderabad"
1354,Mangrol,IN,67.32,Clear sky,21.1167,70.1167,Pudong Holiday Hotel
1355,Ternate,ID,83.93,Clear sky,0.8,127.4,INN NEW HORIZON
1357,Kharagpur,IN,72.59,broken clouds,22.3333,87.3333,CCI EXPRESS INN
1358,Torit,SS,75.4,Clear sky,4.4133,32.5678,39 On Nile Guest House
1361,Howard Springs,AU,77.99,Clear sky,-12.497,131.047,Durrant House Hotel
1363,Umm Kaddadah,SD,63.39,few clouds,13.6017,26.6876,The Halyards Hotel
1364,Payo,ID,81.27,haze,-3.7508,103.6372,Villa Enata
1365,Luangwa,ZM,72.27,Clear sky,-15.6167,30.4167,Sheratonn Kauai Resort at Coconut Beach
1367,Sal Rei,CV,68.56,Clear sky,16.1833,-22.9167,Tourist House - Sablino
1368,Balaipungut,ID,86.41,heavy intensity rain,1.05,101.2833,Atlantic Hotel
1373,Cassilandia,BR,72.5,Clear sky,-19.1133,-51.7342,Hotel Taj
1374,Vallenar,CL,64.89,Clear sky,-28.5708,-70.7581,Sheratonn Hotel
1375,Maxixe,MZ,76.82,broken clouds,-23.8597,35.3472,Oberio Hotel
1377,Parasia,IN,62.19,Clear sky,22.2,78.7667,Hotel Inn
1378,Denpasar,ID,82.06,Clear sky,-8.65,115.2167,Holiday INN
1379,La Palma,US,61.99,few clouds,33.8464,-118.0467,Atlantic Hotel
1381,Musoma,TZ,67.15,haze,-1.5,33.8,Holiday INN
1383,North Vanlaiphai,IN,63.99,Clear sky,23.1333,93.0667,"Taj Krishna, Hyderabad"
